date,VIXCLS,DCOILWTICO,value
2011-10-21,31.32,87.19,1.7803
2011-10-24,29.26,91.12,1.7768
2011-10-25,32.22,92.98,1.7548
2011-10-26,29.86,90.2,1.7606
2011-10-27,25.46,93.96,1.7323
2011-10-28,24.53,93.32,1.6986
2011-10-31,29.96,93.19,1.6885
2011-11-01,34.77,92.19,1.7506
2011-11-03,30.5,94.07,1.727
2011-11-04,30.16,94.26,1.7415
2011-11-07,29.85,95.52,1.7503
2011-11-08,27.48,96.8,1.7453
2011-11-09,36.16,95.74,1.7516
2011-11-10,32.81,97.78,1.761
2011-11-11,30.04,98.99,1.7547
2011-11-14,31.13,98.14,1.7649
2011-11-16,33.51,102.59,1.7772
2011-11-17,34.51,98.82,1.7775
2011-11-18,32,97.67,1.7723
2011-11-21,32.91,96.73,1.8061
2011-11-22,31.97,97.76,1.8069
2011-11-23,33.98,96.16,1.8441
2011-11-24,NA,NA,1.866
2011-11-25,34.47,96.91,1.8937
2011-11-28,32.13,98.21,1.8596
2011-11-29,30.64,99.79,1.8486
2011-11-30,27.8,100.36,1.8109
2011-12-01,27.41,100.2,1.7929
2011-12-02,27.52,100.97,1.7843
2011-12-05,27.84,100.94,1.783
2011-12-06,28.13,101.25,1.7913
2011-12-07,28.67,100.45,1.798
2011-12-08,30.59,98.35,1.7941
2011-12-09,26.38,99.4,1.813
2011-12-12,25.67,97.77,1.8219
2011-12-13,25.41,100.24,1.8409
2011-12-14,26.04,94.92,1.8728
2011-12-15,25.11,93.84,1.8609
2011-12-16,24.29,93.55,1.8465
2011-12-19,24.92,93.86,1.8616
2011-12-20,23.22,97.16,1.8508
2011-12-21,21.43,98.54,1.8556
2011-12-22,21.16,99.42,1.8578
2011-12-23,20.73,99.72,1.856
2011-12-26,NA,NA,1.8566
2011-12-27,21.91,101.29,1.8585
2011-12-28,23.52,99.44,1.8634
2011-12-29,22.65,99.68,1.8758
2011-12-30,23.4,98.83,1.8758
2012-01-02,NA,NA,1.8683
2012-01-03,22.97,102.96,1.8457
2012-01-04,22.22,103.22,1.8272
2012-01-05,21.48,101.81,1.8371
2012-01-06,20.63,101.56,1.8449
2012-01-09,21.07,101.31,1.8442
2012-01-10,20.69,102.24,1.8042
2012-01-11,21.05,100.89,1.8048
2012-01-12,20.47,99.03,1.7874
2012-01-13,20.91,98.69,1.7853
2012-01-16,NA,NA,1.7836
2012-01-17,22.2,100.7,1.776
2012-01-18,20.89,100.61,1.7791
2012-01-19,19.87,100.32,1.7648
2012-01-20,18.28,98.15,1.767
2012-01-23,18.67,99.47,1.7528
2012-01-24,18.91,98.84,1.7649
2012-01-25,18.31,99.23,1.7632
2012-01-26,18.57,99.76,1.7389
2012-01-27,18.53,99.47,1.7436
2012-01-30,19.4,98.75,1.7509
2012-01-31,19.44,98.46,1.7391
2012-02-01,18.55,97.63,1.7376
2012-02-02,17.98,96.36,1.7326
2012-02-03,17.1,97.8,1.7223
2012-02-06,17.76,96.89,1.7249
2012-02-07,17.65,98.55,1.7261
2012-02-08,18.16,98.8,1.7195
2012-02-09,18.63,99.88,1.7225
2012-02-10,20.79,98.68,1.726
2012-02-13,19.04,100.39,1.7169
2012-02-14,19.54,100.82,1.7173
2012-02-15,21.14,101.82,1.7158
2012-02-16,19.22,102.33,1.7326
2012-02-17,17.78,103.27,1.7136
2012-02-22,18.19,105.99,1.7076
2012-02-23,16.8,107.44,1.704
2012-02-24,17.31,109.39,1.7098
2012-02-27,18.19,108.49,1.7088
2012-02-28,17.96,106.59,1.7024
2012-02-29,18.43,107.08,1.7092
2012-03-01,17.26,108.76,1.7152
2012-03-02,17.29,106.68,1.7245
2012-03-05,18.05,106.7,1.7314
2012-03-06,20.87,104.71,1.7556
2012-03-07,19.07,106.16,1.7692
2012-03-08,17.95,106.65,1.7697
2012-03-09,17.11,107.4,1.7767
2012-03-12,15.64,106.34,1.8157
2012-03-13,14.8,106.7,1.8102
2012-03-14,15.31,105.49,1.8146
2012-03-15,15.42,105.19,1.8006
2012-03-16,14.47,107.03,1.8018
2012-03-19,15.04,108.09,1.809
2012-03-20,15.58,105.68,1.8259
2012-03-21,15.13,106.87,1.8267
2012-03-22,15.57,104.98,1.825
2012-03-23,14.82,106.43,1.8194
2012-03-26,14.26,107.07,1.8143
2012-03-27,15.59,107.32,1.8135
2012-03-28,15.47,105.4,1.8223
2012-03-29,15.48,102.79,1.8334
2012-03-30,15.5,103.03,1.8221
2012-04-02,15.64,105.25,1.8314
2012-04-03,15.66,104.02,1.8256
2012-04-04,16.44,101.53,1.8316
2012-04-05,16.7,103.29,1.8301
2012-04-09,18.81,102.45,1.826
2012-04-10,20.39,101.12,1.8317
2012-04-11,20.02,102.66,1.8303
2012-04-12,17.2,103.69,1.827
2012-04-13,19.55,102.84,1.8364
2012-04-16,19.55,102.92,1.8373
2012-04-17,18.46,104.23,1.8454
2012-04-18,18.64,102.65,1.8694
2012-04-19,18.36,102.38,1.8867
2012-04-20,17.44,103.58,1.8786
2012-04-23,18.97,102.68,1.8864
2012-04-24,18.1,103.1,1.878
2012-04-25,16.82,103.72,1.8807
2012-04-26,16.24,104.56,1.8871
2012-04-27,16.32,104.86,1.8852
2012-04-30,17.15,104.89,1.8918
2012-05-02,16.88,105.25,1.9149
2012-05-03,17.56,102.56,1.9277
2012-05-04,19.16,98.49,1.921
2012-05-07,18.94,97.86,1.9268
2012-05-08,19.05,97.13,1.9366
2012-05-09,20.08,96.8,1.9577
2012-05-10,18.83,97.1,1.9581
2012-05-11,19.89,96.03,1.9513
2012-05-14,21.87,94.75,1.9866
2012-05-15,21.97,93.97,1.9947
2012-05-16,22.27,92.78,1.9974
2012-05-17,24.49,92.53,1.9973
2012-05-18,25.1,91.51,2.0095
2012-05-21,22.01,92.57,2.0374
2012-05-22,22.48,91.44,2.0493
2012-05-23,22.33,89.4,2.0816
2012-05-24,21.54,90.36,2.0384
2012-05-25,21.76,90.64,2.0032
2012-05-28,NA,NA,1.9778
2012-05-29,21.03,90.75,1.9944
2012-05-30,24.14,87.79,2.0078
2012-05-31,24.06,86.52,2.0223
2012-06-01,26.66,83.17,2.035
2012-06-04,26.12,83.95,2.041
2012-06-05,24.68,84.31,2.0266
2012-06-06,22.16,85.05,2.0183
2012-06-08,21.23,84.08,2.0353
2012-06-11,23.56,82.58,2.0348
2012-06-12,22.09,83.35,2.0564
2012-06-13,24.27,82.56,2.0604
2012-06-14,21.68,83.83,2.0691
2012-06-15,21.11,84.03,2.0443
2012-06-18,18.32,83.26,2.0634
2012-06-19,18.38,83.99,2.044
2012-06-20,17.24,81.06,2.0293
2012-06-21,20.08,77.91,2.0363
2012-06-22,18.11,79.33,2.0555
2012-06-25,20.38,78.76,2.0718
2012-06-26,19.72,79.34,2.0743
2012-06-27,19.45,80.27,2.0764
2012-06-28,19.71,77.72,2.0904
2012-06-29,17.08,85.04,2.0213
2012-07-02,16.8,83.72,1.9893
2012-07-03,16.66,87.74,1.9888
2012-07-04,NA,NA,2.0201
2012-07-05,17.5,87.11,2.0292
2012-07-06,17.1,84.37,2.0359
2012-07-09,17.98,85.93,2.0312
2012-07-10,18.72,83.92,2.0332
2012-07-11,17.95,85.88,2.031
2012-07-12,18.33,86.02,2.0471
2012-07-13,16.74,87.15,2.0338
2012-07-16,17.11,88.41,2.038
2012-07-17,16.48,89.07,2.0349
2012-07-18,16.16,89.88,2.0258
2012-07-19,15.45,92.78,2.0239
2012-07-20,16.27,91.56,2.0227
2012-07-23,18.62,87.77,2.0412
2012-07-24,20.47,88.28,2.0418
2012-07-25,19.34,88.8,2.0403
2012-07-26,17.53,89.4,2.0255
2012-07-27,16.7,90.13,2.0173
2012-07-30,18.03,89.8,2.0313
2012-07-31,18.93,88.08,2.0499
2012-08-01,18.96,88.99,2.0432
2012-08-02,17.57,87.22,2.0475
2012-08-03,15.64,91.4,2.0313
2012-08-06,15.95,92.3,2.0279
2012-08-07,15.99,93.68,2.0281
2012-08-08,15.32,93.39,2.0273
2012-08-09,15.28,93.39,2.0182
2012-08-10,14.74,92.94,2.0175
2012-08-13,13.7,92.76,2.0266
2012-08-14,14.85,93.4,2.0258
2012-08-15,14.63,94.35,2.0234
2012-08-16,14.29,95.66,2.0214
2012-08-17,13.45,96,2.0182
2012-08-20,14.02,96.03,2.0209
2012-08-21,15.02,96.55,2.0173
2012-08-22,15.11,96.89,2.021
2012-08-23,15.96,95.87,2.0241
2012-08-24,15.18,95.78,2.0255
2012-08-27,16.35,95.54,2.0293
2012-08-28,16.49,96.3,2.0433
2012-08-29,17.06,95.5,2.0509
2012-08-30,17.83,94.61,2.0513
2012-08-31,17.47,96.47,2.0372
2012-09-03,NA,NA,2.0335
2012-09-04,17.98,95.34,2.0392
2012-09-05,17.74,95.37,2.0385
2012-09-06,15.6,95.58,2.0381
2012-09-10,16.28,96.52,2.0241
2012-09-11,16.41,97.03,2.0197
2012-09-12,15.8,97.02,2.0204
2012-09-13,14.05,98.3,2.0254
2012-09-14,14.51,98.94,2.0139
2012-09-17,14.59,96.51,2.0312
2012-09-18,14.18,95.25,2.0274
2012-09-19,13.88,91.97,2.0236
2012-09-20,14.07,92.14,2.0263
2012-09-21,13.98,92.64,2.024
2012-09-24,14.15,91.68,2.0273
2012-09-25,15.43,91.07,2.0251
2012-09-26,16.81,89.92,2.0341
2012-09-27,14.84,91.89,2.0311
2012-09-28,15.73,92.18,2.0306
2012-10-01,16.32,92.44,2.026
2012-10-02,15.71,91.88,2.0266
2012-10-03,15.43,88.19,2.0266
2012-10-04,14.55,91.69,2.0224
2012-10-05,14.33,89.87,2.0246
2012-10-08,15.11,89.43,2.0313
2012-10-09,16.37,92.42,2.0337
2012-10-10,16.29,91.24,2.0378
2012-10-11,15.59,92.19,2.0369
2012-10-15,15.27,91.84,2.0382
2012-10-16,15.22,92.07,2.0351
2012-10-17,15.07,92.04,2.0336
2012-10-18,15.03,92,2.0295
2012-10-19,17.06,90,2.0272
2012-10-22,16.62,88.3,2.0266
2012-10-23,18.83,86.65,2.0286
2012-10-24,18.33,85.39,2.0263
2012-10-25,18.12,85.59,2.0261
2012-10-26,17.81,85.84,2.0263
2012-10-29,NA,85.52,2.0296
2012-10-30,NA,85.65,2.0323
2012-10-31,18.6,86.23,2.0313
2012-11-01,16.69,87.05,2.0312
2012-11-05,18.42,85.64,2.035
2012-11-06,17.58,88.62,2.0341
2012-11-07,19.08,84.5,2.033
2012-11-08,18.49,85.07,2.0357
2012-11-09,18.61,86.08,2.0512
2012-11-12,16.68,85.56,2.0476
2012-11-13,16.65,85.38,2.0614
2012-11-14,17.92,86.32,2.0629
2012-11-16,16.41,86.62,2.0712
2012-11-19,15.24,89.05,2.0745
2012-11-20,15.08,86.46,2.0835
2012-11-21,15.31,87.08,2.0924
2012-11-22,NA,NA,2.0912
2012-11-23,15.14,87.01,2.0985
2012-11-26,15.5,87.28,2.0787
2012-11-27,15.92,86.81,2.0752
2012-11-28,15.51,86.1,2.0912
2012-11-29,15.06,87.64,2.0991
2012-11-30,15.87,88.54,2.1074
2012-12-03,16.64,88.69,2.1121
2012-12-04,17.12,88.04,2.1077
2012-12-05,16.46,87.36,2.1046
2012-12-06,16.58,85.47,2.0836
2012-12-07,15.9,85.45,2.0804
2012-12-10,16.05,85.14,2.081
2012-12-11,15.57,85.36,2.0743
2012-12-12,15.95,86.35,2.0801
2012-12-13,16.56,85.39,2.0751
2012-12-14,17,86.32,2.084
2012-12-17,16.34,86.71,2.0902
2012-12-18,15.57,87.46,2.0966
2012-12-19,17.36,89.09,2.0791
2012-12-20,17.67,89.76,2.0625
2012-12-21,17.84,88.2,2.0758
2012-12-24,17.84,88.29,2.0774
2012-12-26,19.48,90.71,2.0569
2012-12-27,19.47,90.91,2.0483
2012-12-28,22.72,90.66,2.0435
2012-12-31,18.02,91.83,2.0435
2013-01-02,14.68,93.14,2.0415
2013-01-03,14.56,92.97,2.0464
2013-01-04,13.83,93.12,2.0425
2013-01-07,13.79,93.2,2.0312
2013-01-08,13.62,93.21,2.0286
2013-01-09,13.81,93.08,2.0417
2013-01-10,13.49,93.81,2.0358
2013-01-11,13.36,93.6,2.0341
2013-01-14,13.52,94.27,2.0334
2013-01-15,13.55,93.26,2.0374
2013-01-16,13.42,94.28,2.0409
2013-01-17,13.57,95.49,2.0411
2013-01-18,12.46,95.61,2.0441
2013-01-21,NA,NA,2.042
2013-01-22,12.43,96.09,2.0471
2013-01-23,12.46,95.06,2.0394
2013-01-24,12.69,95.35,2.0344
2013-01-25,12.89,95.15,2.0285
2013-01-28,13.57,95.95,2.0241
2013-01-29,13.31,97.62,1.9912
2013-01-30,14.32,97.98,1.99
2013-01-31,14.28,97.65,1.9883
2013-02-01,12.9,97.46,1.9843
2013-02-04,14.67,96.21,1.9893
2013-02-05,13.72,96.68,1.9881
2013-02-06,13.41,96.44,1.9884
2013-02-07,13.5,95.84,1.9789
2013-02-08,13.02,95.71,1.9636
2013-02-13,12.98,97.03,1.967
2013-02-14,12.66,97.3,1.9666
2013-02-15,12.46,95.95,1.96
2013-02-18,NA,NA,1.9676
2013-02-19,12.31,96.69,1.9597
2013-02-20,14.68,94.92,1.957
2013-02-21,15.22,92.79,1.972
2013-02-22,14.17,93.12,1.9705
2013-02-25,18.99,92.74,1.9676
2013-02-26,16.87,92.63,1.9818
2013-02-27,14.73,92.84,1.9807
2013-02-28,15.51,92.03,1.9754
2013-03-01,15.36,90.71,1.9848
2013-03-04,14.01,90.13,1.9827
2013-03-05,13.48,90.88,1.9693
2013-03-06,13.53,90.47,1.9673
2013-03-07,13.06,91.53,1.9642
2013-03-08,12.59,92.01,1.9528
2013-03-11,11.56,92.07,1.9552
2013-03-12,12.27,92.44,1.9585
2013-03-13,11.83,92.47,1.9619
2013-03-14,11.3,93.03,1.9676
2013-03-15,11.3,93.49,1.9749
2013-03-18,13.36,93.71,1.9871
2013-03-19,14.39,92.44,1.983
2013-03-20,12.67,93.21,1.9868
2013-03-21,13.99,92.46,1.9931
2013-03-22,13.57,93.41,2.0126
2013-03-25,13.74,94.55,2.014
2013-03-26,12.77,95.99,2.0087
2013-03-27,13.15,96.53,2.0185
2013-03-28,12.7,97.24,2.0138
2013-04-01,13.58,97.1,2.0186
2013-04-02,12.78,97.23,2.0179
2013-04-03,14.21,95.02,2.0239
2013-04-04,13.89,93.26,2.0201
2013-04-05,13.92,92.76,2.0035
2013-04-08,13.19,93.36,1.9902
2013-04-09,12.84,94.18,1.9861
2013-04-10,12.36,94.59,1.981
2013-04-11,12.24,93.44,1.9736
2013-04-12,12.06,91.23,1.9761
2013-04-15,17.27,88.75,1.979
2013-04-16,13.96,88.73,1.9903
2013-04-17,16.51,86.65,1.9939
2013-04-18,17.56,87.83,2.0152
2013-04-19,14.97,88.04,2.0089
2013-04-22,14.39,88.81,2.0154
2013-04-23,13.48,89.21,2.017
2013-04-24,13.61,91.07,2.0244
2013-04-25,13.62,93.27,2.0119
2013-04-26,13.61,92.63,2.0001
2013-04-29,13.71,94.09,1.9999
2013-04-30,13.52,93.22,2.0017
2013-05-02,13.59,93.7,2.0095
2013-05-03,12.85,95.25,2.0093
2013-05-06,12.66,95.8,2.0143
2013-05-07,12.83,95.28,2.011
2013-05-08,12.66,96.24,2.003
2013-05-09,13.13,96.09,2.0051
2013-05-10,12.59,95.81,2.0231
2013-05-13,12.55,94.76,2.015
2013-05-14,12.77,93.96,2.0063
2013-05-15,12.81,93.95,2.0233
2013-05-16,13.07,94.85,2.0254
2013-05-17,12.45,95.72,2.0354
2013-05-20,13.02,96.29,2.0333
2013-05-21,13.37,95.55,2.0402
2013-05-22,13.82,93.98,2.0387
2013-05-23,14.07,94.12,2.0537
2013-05-24,13.99,93.84,2.0495
2013-05-27,NA,NA,2.0527
2013-05-28,14.48,94.65,2.0616
2013-05-29,14.83,93.13,2.0894
2013-05-31,16.3,91.93,2.1319
2013-06-03,16.28,93.41,2.1355
2013-06-04,16.27,93.36,2.1282
2013-06-05,17.5,93.66,2.1235
2013-06-06,16.63,94.71,2.125
2013-06-07,15.14,96.11,2.1372
2013-06-10,15.44,95.82,2.1506
2013-06-11,17.07,95.5,2.1521
2013-06-12,18.59,95.98,2.142
2013-06-13,16.41,96.66,2.1447
2013-06-14,17.15,97.83,2.1367
2013-06-17,16.8,97.86,2.1538
2013-06-18,16.61,98.46,2.1706
2013-06-19,16.64,98.24,2.1744
2013-06-20,20.49,94.89,2.2523
2013-06-21,18.9,93.81,2.2648
2013-06-24,20.11,95.07,2.2515
2013-06-25,18.47,95.25,2.2185
2013-06-26,17.21,95.47,2.1975
2013-06-27,16.86,97,2.1846
2013-06-28,16.86,96.36,2.2156
2013-07-01,16.37,97.94,2.2297
2013-07-02,16.44,99.65,2.2412
2013-07-03,16.2,101.92,2.2634
2013-07-04,NA,NA,2.2595
2013-07-05,14.89,103.09,2.2645
2013-07-08,14.78,103.03,2.2583
2013-07-09,14.35,103.46,2.2628
2013-07-10,14.21,106.41,2.2697
2013-07-11,14.01,104.77,2.2672
2013-07-12,13.84,105.85,2.267
2013-07-15,13.79,106.2,2.2548
2013-07-16,14.42,105.88,2.2353
2013-07-17,13.78,106.39,2.2372
2013-07-18,13.77,107.94,2.2297
2013-07-19,12.54,108,2.2364
2013-07-22,12.29,106.61,2.2386
2013-07-23,12.66,107.13,2.2267
2013-07-24,13.18,105.41,2.2348
2013-07-25,12.97,105.47,2.2497
2013-07-26,12.72,104.76,2.2488
2013-07-29,13.39,104.61,2.2609
2013-07-30,13.39,103.14,2.2734
2013-07-31,13.45,105.1,2.2903
2013-08-01,12.94,107.93,2.2914
2013-08-02,11.98,106.94,2.2933
2013-08-05,11.84,106.61,2.301
2013-08-06,12.72,105.32,2.2955
2013-08-07,12.98,104.41,2.3028
2013-08-08,12.73,103.45,2.2882
2013-08-09,13.41,106.04,2.2748
2013-08-12,12.81,106.19,2.2722
2013-08-13,12.31,106.78,2.3035
2013-08-14,13.04,106.89,2.3118
2013-08-15,14.73,107.43,2.3434
2013-08-16,14.37,107.58,2.3565
2013-08-19,15.1,107.14,2.398
2013-08-20,14.91,104.9,2.3943
2013-08-21,15.94,103.93,2.4169
2013-08-22,14.76,104.93,2.4457
2013-08-23,13.98,106.48,2.3868
2013-08-26,14.99,105.88,2.3705
2013-08-27,16.77,109.11,2.3998
2013-08-28,16.49,110.17,2.3515
2013-08-29,16.81,108.51,2.3578
2013-08-30,17.01,107.98,2.3725
2013-09-02,NA,NA,2.3643
2013-09-03,16.61,108.67,2.3897
2013-09-04,15.88,107.29,2.3538
2013-09-05,15.77,108.5,2.3314
2013-09-06,15.85,110.62,2.2979
2013-09-09,15.63,109.62,2.2868
2013-09-10,14.53,107.48,2.2779
2013-09-11,13.82,107.65,2.2947
2013-09-12,14.29,108.72,2.2769
2013-09-13,14.16,108.31,2.2785
2013-09-16,14.38,106.54,2.2649
2013-09-17,14.53,105.36,2.2617
2013-09-18,13.59,108.23,2.2489
2013-09-19,13.16,106.26,2.2036
2013-09-20,13.12,104.7,2.2053
2013-09-23,14.31,103.62,2.2033
2013-09-24,14.08,103.22,2.2031
2013-09-25,14.01,102.68,2.2224
2013-09-26,14.06,103.1,2.2285
2013-09-27,15.46,102.86,2.2571
2013-09-30,16.6,102.36,2.23
2013-10-01,15.54,102.09,2.2123
2013-10-02,16.6,104.15,2.2088
2013-10-03,17.67,103.29,2.2069
2013-10-04,16.74,103.83,2.2051
2013-10-07,19.41,103.07,2.2087
2013-10-08,20.34,103.54,2.2016
2013-10-09,19.6,101.63,2.2054
2013-10-10,16.48,103.08,2.185
2013-10-11,15.72,102.17,2.1821
2013-10-14,16.07,102.46,2.1817
2013-10-15,18.66,101.15,2.1818
2013-10-16,14.71,102.34,2.1629
2013-10-17,13.48,100.72,2.1611
2013-10-18,13.04,100.87,2.1616
2013-10-21,13.16,99.28,2.1738
2013-10-22,13.33,97.63,2.176
2013-10-23,13.42,96.9,2.1826
2013-10-24,13.2,96.65,2.2003
2013-10-25,13.09,97.4,2.1848
2013-10-28,13.31,98.74,2.1846
2013-10-29,13.41,98.29,2.1804
2013-10-30,13.65,96.81,2.1888
2013-10-31,13.75,96.29,2.2026
2013-11-01,13.28,94.56,2.2468
2013-11-04,12.93,94.58,2.2426
2013-11-05,13.27,93.4,2.2747
2013-11-06,12.67,94.74,2.2785
2013-11-07,13.91,94.25,2.2825
2013-11-08,12.9,94.56,2.317
2013-11-11,12.53,95.13,2.3142
2013-11-12,12.82,93.12,2.3362
2013-11-13,12.52,93.91,2.3234
2013-11-14,12.37,93.76,2.3289
2013-11-18,13.1,93.03,2.2828
2013-11-19,13.39,93.35,2.2662
2013-11-20,13.4,93.34,2.2726
2013-11-21,12.66,95.35,2.3067
2013-11-22,12.26,94.53,2.2913
2013-11-25,12.79,93.86,2.2871
2013-11-26,12.81,93.41,2.304
2013-11-27,12.98,92.05,2.3058
2013-11-28,NA,NA,2.3208
2013-11-29,13.7,92.55,2.3249
2013-12-02,14.23,93.61,2.3449
2013-12-03,14.55,95.83,2.3558
2013-12-04,14.7,96.97,2.374
2013-12-05,15.08,97.14,2.3747
2013-12-06,13.79,97.48,2.3525
2013-12-09,13.49,97.1,2.3225
2013-12-10,13.91,98.32,2.3102
2013-12-11,15.42,97.25,2.3262
2013-12-12,15.54,97.21,2.3338
2013-12-13,15.76,96.27,2.3354
2013-12-16,16.03,97.18,2.3255
2013-12-17,16.21,96.99,2.3221
2013-12-18,13.8,97.59,2.3274
2013-12-19,14.15,98.4,2.3528
2013-12-20,13.79,99.11,2.3817
2013-12-23,13.04,98.62,2.3706
2013-12-24,12.48,98.87,2.3554
2013-12-26,12.33,99.18,2.3507
2013-12-27,12.46,99.94,2.3538
2013-12-30,13.56,98.9,2.3426
2013-12-31,13.72,98.17,2.3426
2014-01-02,14.23,95.14,2.3975
2014-01-03,13.76,93.66,2.3741
2014-01-06,13.55,93.12,2.3789
2014-01-07,12.92,93.31,2.3634
2014-01-08,12.87,91.9,2.3779
2014-01-09,12.89,91.36,2.396
2014-01-10,12.14,92.39,2.3819
2014-01-13,13.28,91.45,2.3491
2014-01-14,12.28,92.15,2.3617
2014-01-15,12.28,93.78,2.347
2014-01-16,12.53,93.54,2.3683
2014-01-17,12.44,93.96,2.3601
2014-01-20,NA,NA,2.3335
2014-01-21,12.87,94.51,2.3608
2014-01-22,12.84,96.35,2.3601
2014-01-23,13.77,97.23,2.3761
2014-01-24,18.14,96.66,2.4129
2014-01-27,17.42,95.82,2.4044
2014-01-28,15.8,97.49,2.4165
2014-01-29,17.35,97.34,2.4397
2014-01-30,17.29,98.25,2.4224
2014-01-31,18.41,97.55,2.4263
2014-02-03,21.44,96.44,2.409
2014-02-04,19.11,97.24,2.4177
2014-02-05,19.95,97.4,2.4106
2014-02-06,17.23,97.84,2.4041
2014-02-07,15.29,99.98,2.3817
2014-02-10,15.26,100.12,2.3936
2014-02-11,14.51,99.96,2.4076
2014-02-12,14.3,100.38,2.4086
2014-02-13,14.14,100.27,2.4238
2014-02-14,13.57,100.31,2.3924
2014-02-17,NA,NA,2.387
2014-02-18,13.87,102.54,2.3983
2014-02-19,15.5,103.46,2.3986
2014-02-20,14.79,103.2,2.3799
2014-02-21,14.68,102.53,2.3625
2014-02-24,14.23,103.17,2.3391
2014-02-25,13.67,102.2,2.3367
2014-02-26,14.35,102.93,2.3454
2014-02-27,14.04,102.68,2.3436
2014-02-28,14,102.88,2.3334
2014-03-05,13.89,101.75,2.324
2014-03-06,14.21,101.82,2.3094
2014-03-07,14.11,102.82,2.3382
2014-03-10,14.2,101.39,2.341
2014-03-11,14.8,100.29,2.3461
2014-03-12,14.47,98.29,2.3649
2014-03-13,16.22,98.57,2.3486
2014-03-14,17.82,99.23,2.3638
2014-03-17,15.64,98.43,2.3518
2014-03-18,14.52,100.08,2.3522
2014-03-19,15.12,100.71,2.3338
2014-03-20,14.52,99.68,2.342
2014-03-21,15,99.97,2.3245
2014-03-24,15.09,100.05,2.3248
2014-03-25,14.02,99.66,2.3124
2014-03-26,14.93,100.61,2.3119
2014-03-27,14.62,101.25,2.283
2014-03-28,14.41,101.73,2.2603
2014-03-31,13.88,101.57,2.263
2014-04-01,13.1,99.69,2.262
2014-04-02,13.09,99.6,2.2711
2014-04-03,13.37,100.29,2.2811
2014-04-04,13.96,101.16,2.242
2014-04-07,15.57,100.43,2.2326
2014-04-08,14.89,102.57,2.1974
2014-04-09,13.82,103.55,2.2111
2014-04-10,15.89,103.37,2.1987
2014-04-11,17.03,103.68,2.2059
2014-04-14,16.11,104.05,2.2096
2014-04-15,15.61,103.7,2.2257
2014-04-16,14.18,103.71,2.2342
2014-04-17,13.36,104.33,2.2482
2014-04-22,13.19,101.69,2.2449
2014-04-23,13.27,101.47,2.2426
2014-04-24,13.32,102.2,2.2229
2014-04-25,14.06,100.85,2.2325
2014-04-28,13.97,101.13,2.237
2014-04-29,13.71,101.56,2.2199
2014-04-30,13.41,100.07,2.236
2014-05-02,12.91,100.09,2.2221
2014-05-05,13.29,99.74,2.2286
2014-05-06,13.8,99.81,2.2322
2014-05-07,13.4,101.06,2.2282
2014-05-08,13.43,100.52,2.2107
2014-05-09,12.92,100.32,2.2192
2014-05-12,12.23,100.89,2.2164
2014-05-13,12.13,102.01,2.2101
2014-05-14,12.17,102.63,2.2129
2014-05-15,13.17,101.74,2.2166
2014-05-16,12.44,102.31,2.211
2014-05-19,12.42,102.95,2.2111
2014-05-20,12.96,102.8,2.2156
2014-05-21,11.91,104.31,2.2111
2014-05-22,12.03,104.03,2.2131
2014-05-23,11.36,105.01,2.2187
2014-05-26,NA,NA,2.2209
2014-05-27,11.51,104.78,2.2354
2014-05-28,11.68,103.37,2.2405
2014-05-29,11.57,104.26,2.2251
2014-05-30,11.4,103.4,2.239
2014-06-02,11.58,103.07,2.264
2014-06-03,11.87,103.34,2.2654
2014-06-04,12.08,103.27,2.2802
2014-06-05,11.68,103.17,2.2695
2014-06-06,10.73,103.32,2.2445
2014-06-09,11.15,105.09,2.2336
2014-06-10,10.99,105.02,2.2296
2014-06-11,11.6,105.04,2.2307
2014-06-12,12.56,107.2,2.2306
2014-06-13,12.18,107.49,2.2347
2014-06-16,12.65,107.52,2.2313
2014-06-17,12.06,106.95,2.2486
2014-06-18,10.61,106.64,2.2534
2014-06-20,10.85,107.95,2.238
2014-06-23,10.98,106.83,2.2195
2014-06-24,12.13,106.64,2.2217
2014-06-25,11.59,107.04,2.2052
2014-06-26,11.63,106.49,2.2089
2014-06-27,11.26,106.46,2.1975
2014-06-30,11.57,106.07,2.2025
2014-07-01,11.15,106.06,2.2054
2014-07-02,10.82,105.18,2.2134
2014-07-03,10.32,104.76,2.2281
2014-07-04,NA,NA,2.2149
2014-07-07,11.33,104.19,2.2201
2014-07-08,11.98,104.06,2.215
2014-07-09,11.65,102.93,2.2139
2014-07-10,12.59,103.61,2.2237
2014-07-11,12.08,101.48,2.2228
2014-07-14,11.82,101.73,2.2176
2014-07-15,11.96,100.56,2.2195
2014-07-16,11,101.88,2.2193
2014-07-17,14.54,103.84,2.2403
2014-07-18,12.06,103.83,2.2362
2014-07-21,12.81,105.34,2.2238
2014-07-22,12.24,104.59,2.2129
2014-07-23,11.52,103.81,2.2202
2014-07-24,11.84,102.76,2.2204
2014-07-25,12.69,105.23,2.2293
2014-07-28,12.56,105.68,2.2302
2014-07-29,13.28,104.91,2.2278
2014-07-30,13.33,104.29,2.2447
2014-07-31,16.95,98.23,2.2674
2014-08-01,17.03,97.86,2.2607
2014-08-04,15.12,98.26,2.2577
2014-08-05,16.87,97.34,2.2756
2014-08-06,16.37,96.93,2.279
2014-08-07,16.66,97.34,2.2802
2014-08-08,15.77,97.61,2.2986
2014-08-11,14.23,98.09,2.2779
