n,date,dt_auction,type,obs,dt_st,dt_mat,q_accepted,prazo,d_offer,min_rate,mean_rate,max_rate,sell,purchase
26166,2014-07-18,2014-07-21,SWAPC,d,2014-08-01,2015-07-01,5000,334/230,2.557,1.2313,1.2313,1.2313,560.5069485,0
26169,2014-07-21,2014-07-22,SWAPC,d,2014-07-23,2015-02-02,3000,194/136,3.75,0.9945,0.9945,0.9945,330.21059767,0
26169,2014-07-21,2014-07-22,SWAPC,d,2014-07-23,2015-06-01,1000,313/216,2.375,1.1556,1.1556,1.1556,109.55957255,0
26170,2014-07-21,2014-07-22,SWAPC,d,2014-08-01,2015-05-04,4000,276/189,1.429,1.2012,1.2012,1.2012,449.38008732,0
26170,2014-07-21,2014-07-22,SWAPC,d,2014-08-01,2015-07-01,3000,334/230,1.714,1.2161,1.2161,1.2161,336.35076417,0
26178,2014-07-22,2014-07-23,SWAPC,d,2014-07-24,2015-02-02,3000,193/135,2.688,1.09,1.09,1.09,331.14471717,0
26178,2014-07-22,2014-07-23,SWAPC,d,2014-07-24,2015-06-01,1000,312/215,1.775,1.1865,1.1865,1.1865,109.89568162,0
26179,2014-07-22,2014-07-23,SWAPC,d,2014-08-01,2015-05-04,5000,276/189,1.821,1.2606,1.2606,1.2606,561.47342775,0
26179,2014-07-22,2014-07-23,SWAPC,d,2014-08-01,2015-07-01,2000,334/230,1.736,1.2719,1.2719,1.2719,224.1200193,0
26185,2014-07-23,2014-07-24,SWAPC,d,2014-07-25,2015-02-02,4000,192/134,4.438,1.2289,1.2289,1.2289,441.26275648,0
26185,2014-07-23,2014-07-24,SWAPC,d,2014-07-25,2015-06-01,0,311/214,1.65,0,0,0,0,0
26186,2014-07-23,2014-07-24,SWAPC,d,2014-08-01,2015-05-04,6500,276/189,1.8,1.3619,1.3619,1.3619,729.3590928,0
26186,2014-07-23,2014-07-24,SWAPC,d,2014-08-01,2015-07-01,500,334/230,1.643,1.2949,1.2949,1.2949,56.01827103,0
26195,2014-07-24,2014-07-25,SWAPC,d,2014-07-28,2015-02-02,4000,189/133,3.875,1.3033,1.3033,1.3033,442.90929852,0
26195,2014-07-24,2014-07-25,SWAPC,d,2014-07-28,2015-06-01,0,308/213,1.525,0,0,0,0,0
26196,2014-07-24,2014-07-25,SWAPC,d,2014-08-01,2015-05-04,0,276/189,1.643,0,0,0,0,0
26196,2014-07-24,2014-07-25,SWAPC,d,2014-08-01,2015-07-01,7000,334/230,1.5,1.4526,1.4526,1.4526,783.1304838,0
26203,2014-07-25,2014-07-28,SWAPC,d,2014-07-29,2015-02-02,4000,188/132,3.825,1.2574,1.2574,1.2574,443.20675392,0
26203,2014-07-25,2014-07-28,SWAPC,d,2014-07-29,2015-06-01,0,307/212,1.675,0,0,0,0,0
26204,2014-07-25,2014-07-28,SWAPC,d,2014-08-01,2015-05-04,4200,276/189,1.886,1.3926,1.3926,1.3926,471.16914377,0
26204,2014-07-25,2014-07-28,SWAPC,d,2014-08-01,2015-07-01,2800,334/230,1.8,1.453,1.453,1.453,313.25092377,0
26212,2014-07-28,2014-07-29,SWAPC,d,2014-07-30,2015-02-02,4000,187/131,4.575,1.2534,1.2534,1.2534,442.75430868,0
26212,2014-07-28,2014-07-29,SWAPC,d,2014-07-30,2015-06-01,0,306/211,1.8,0,0,0,0,0
26213,2014-07-28,2014-07-29,SWAPC,d,2014-08-01,2015-05-04,2500,276/189,1.6,1.3825,1.3825,1.3825,280.47908055,0
26213,2014-07-28,2014-07-29,SWAPC,d,2014-08-01,2015-07-01,4500,334/230,2.086,1.4339,1.4339,1.4339,503.52673302,0
26218,2014-07-29,2014-07-30,SWAPC,d,2014-07-31,2015-02-02,4000,186/130,2.325,1.2313,1.2313,1.2313,446.16240822,0
26218,2014-07-29,2014-07-30,SWAPC,d,2014-07-31,2015-06-01,0,305/210,1.3,0,0,0,0,0
26219,2014-07-29,2014-07-30,SWAPC,d,2014-08-01,2015-05-04,0,276/189,1.786,0,0,0,0,0
26219,2014-07-29,2014-07-30,SWAPC,d,2014-08-01,2015-07-01,7000,334/230,2.3,1.4124,1.4124,1.4124,783.41696979,0
26224,2014-07-30,2014-07-31,SWAPC,d,2014-08-01,2015-02-02,3000,185/129,2.75,1.1703,1.1703,1.1703,338.1203565,0
26224,2014-07-30,2014-07-31,SWAPC,d,2014-08-01,2015-06-01,1000,304/209,1.375,1.3851,1.3851,1.3851,112.07338731,0
26235,2014-07-31,2014-08-01,SWAPC,d,2014-08-04,2015-02-02,3500,182/128,2.825,1.1195,1.1195,1.1195,393.44459813,0
26235,2014-07-31,2014-08-01,SWAPC,d,2014-08-04,2015-06-01,500,301/208,1.55,1.2518,1.2518,1.2518,55.93859124,0
26241,2014-08-01,2014-08-04,SWAPC,d,2014-08-05,2015-02-02,4000,181/127,3.5,1.1532,1.1532,1.1532,448.99421748,0
26241,2014-08-01,2014-08-04,SWAPC,d,2014-08-05,2015-06-01,0,300/207,1.675,0,0,0,0,0
26242,2014-08-01,2014-08-04,SWAPC,d,2014-09-01,2015-05-04,2200,245/168,1.175,1.3584,1.3584,1.3584,244.11489946,0
26242,2014-08-01,2014-08-04,SWAPC,d,2014-09-01,2015-08-03,5800,336/232,1.113,1.4626,1.4626,1.4626,640.8133886,0
26247,2014-08-04,2014-08-05,SWAPC,d,2014-08-06,2015-02-02,4000,180/126,4.5,1.1455,1.1455,1.1455,452.58543672,0
26247,2014-08-04,2014-08-05,SWAPC,d,2014-08-06,2015-06-01,0,299/206,1.3,0,0,0,0,0
26248,2014-08-04,2014-08-05,SWAPC,d,2014-09-01,2015-05-04,2400,245/168,1.225,1.3696,1.3696,1.3696,266.2872754,0
26248,2014-08-04,2014-08-05,SWAPC,d,2014-09-01,2015-08-03,5600,336/232,1.75,1.4471,1.4471,1.4471,618.80416752,0
26253,2014-08-05,2014-08-06,SWAPC,d,2014-08-07,2015-02-02,2500,179/125,4.375,1.0248,1.0248,1.0248,283.46287462,0
26253,2014-08-05,2014-08-06,SWAPC,d,2014-08-07,2015-06-01,1500,298/205,1.675,1.2742,1.2742,1.2742,169.161054,0
26254,2014-08-05,2014-08-06,SWAPC,d,2014-09-01,2015-05-04,4200,245/168,2.05,1.279,1.279,1.279,466.28586219,0
26254,2014-08-05,2014-08-06,SWAPC,d,2014-09-01,2015-08-03,3800,336/232,2.55,1.3925,1.3925,1.3925,420.11303681,0
26258,2014-08-06,2014-08-07,SWAPC,d,2014-08-08,2015-02-02,4000,178/124,2.5,1.0042,1.0042,1.0042,453.8373268,0
26258,2014-08-06,2014-08-07,SWAPC,d,2014-08-08,2015-06-01,0,297/204,0.675,0,0,0,0,0
26259,2014-08-06,2014-08-07,SWAPC,d,2014-09-01,2015-05-04,5000,245/168,1.575,1.3292,1.3292,1.3292,554.9152103,0
26259,2014-08-06,2014-08-07,SWAPC,d,2014-09-01,2015-08-03,3000,336/232,2.1,1.4239,1.4239,1.4239,331.57278,0
26269,2014-08-07,2014-08-08,SWAPC,d,2014-08-11,2015-02-02,3500,175/123,2.71,1.0848,1.0848,1.0848,400.19304087,0
26269,2014-08-07,2014-08-08,SWAPC,d,2014-08-11,2015-06-01,500,294/203,1.55,1.2758,1.2758,1.2758,56.87925925,0
26270,2014-08-07,2014-08-08,SWAPC,d,2014-09-01,2015-05-04,900,245/168,1.4,1.3696,1.3696,1.3696,99.85772827,0
26270,2014-08-07,2014-08-08,SWAPC,d,2014-09-01,2015-08-03,7100,336/232,1.45,1.4924,1.4924,1.4924,784.23010509,0
26276,2014-08-08,2014-08-11,SWAPC,d,2014-08-12,2015-02-02,3000,174/122,3,1.036,1.036,1.036,340.02167742,0
26276,2014-08-08,2014-08-11,SWAPC,d,2014-08-12,2015-06-01,1000,293/202,1.675,1.3052,1.3052,1.3052,112.71163095,0
26277,2014-08-08,2014-08-11,SWAPC,d,2014-09-01,2015-05-04,4400,245/168,1.52,1.3595,1.3595,1.3595,488.22634995,0
26277,2014-08-08,2014-08-11,SWAPC,d,2014-09-01,2015-08-03,5600,336/232,1.33,1.4931,1.4931,1.4931,618.543926,0
26283,2014-08-11,2014-08-12,SWAPC,d,2014-08-13,2015-02-02,3000,173/121,2.5,1.0462,1.0462,1.0462,339.88084515,0
26283,2014-08-11,2014-08-12,SWAPC,d,2014-08-13,2015-06-01,1000,292/201,1.675,1.2893,1.2893,1.2893,112.68542835,0
26284,2014-08-11,2014-08-12,SWAPC,d,2014-09-01,2015-05-04,3500,245/168,1.6,1.3494,1.3494,1.3494,388.38812859,0
26284,2014-08-11,2014-08-12,SWAPC,d,2014-09-01,2015-08-03,6500,336/232,1.73,1.4729,1.4729,1.4729,718.08524359,0
26289,2014-08-12,2014-08-13,SWAPC,d,2014-08-14,2015-02-02,4000,172/120,3.125,1.0239,1.0239,1.0239,451.6819908,0
26289,2014-08-12,2014-08-13,SWAPC,d,2014-08-14,2015-06-01,0,291/200,1.675,0,0,0,0,0
26290,2014-08-12,2014-08-13,SWAPC,d,2014-09-01,2015-05-04,1300,245/168,1.55,1.3203,1.3203,1.3203,144.28654354,0
26290,2014-08-12,2014-08-13,SWAPC,d,2014-09-01,2015-08-03,8700,336/232,1.54,1.4428,1.4428,1.4428,961.39446935,0
26296,2014-08-13,2014-08-14,SWAPC,d,2014-08-15,2015-02-02,4000,171/119,3.125,1.0958,1.0958,1.0958,451.76381858,0
26296,2014-08-13,2014-08-14,SWAPC,d,2014-08-15,2015-06-01,0,290/199,1.8,0,0,0,0,0
26297,2014-08-13,2014-08-14,SWAPC,d,2014-09-01,2015-05-04,2700,245/168,1.66,1.3494,1.3494,1.3494,299.61369919,0
26297,2014-08-13,2014-08-14,SWAPC,d,2014-09-01,2015-08-03,7300,336/232,1.81,1.4629,1.4629,1.4629,806.53853673,0
26305,2014-08-14,2014-08-15,SWAPC,d,2014-08-18,2015-02-02,4000,168/118,3,1.1876,1.1876,1.1876,451.358556,0
26305,2014-08-14,2014-08-15,SWAPC,d,2014-08-18,2015-06-01,0,287/198,1.3,0,0,0,0,0
26306,2014-08-14,2014-08-15,SWAPC,d,2014-09-01,2015-05-04,2400,245/168,1.34,1.4399,1.4399,1.4399,266.16176822,0
26306,2014-08-14,2014-08-15,SWAPC,d,2014-09-01,2015-08-03,7600,336/232,1.32,1.5634,1.5634,1.5634,838.91205552,0
26310,2014-08-15,2014-08-18,SWAPC,d,2014-08-19,2015-06-01,1300,286/197,2.175,1.4302,1.4302,1.4302,145.23697701,0
26310,2014-08-15,2014-08-18,SWAPC,d,2014-08-19,2015-09-01,2700,378/262,1.975,1.567,1.567,1.567,300.15198,0
26311,2014-08-15,2014-08-18,SWAPC,d,2014-09-01,2015-05-04,4900,245/168,1.39,1.4902,1.4902,1.4902,543.23034365,0
26311,2014-08-15,2014-08-18,SWAPC,d,2014-09-01,2015-08-03,5100,336/232,1.31,1.6138,1.6138,1.6138,562.69486402,0
26319,2014-08-18,2014-08-19,SWAPC,d,2014-08-20,2015-06-01,1400,285/196,1.725,1.4994,1.4994,1.4994,156.27604236,0
26319,2014-08-18,2014-08-19,SWAPC,d,2014-08-20,2015-09-01,2600,377/261,1.65,1.6269,1.6269,1.6269,288.76847064,0
26320,2014-08-18,2014-08-19,SWAPC,d,2014-09-01,2015-05-04,3000,245/168,1.66,1.4342,1.4342,1.4342,332.714976,0
26320,2014-08-18,2014-08-19,SWAPC,d,2014-09-01,2015-08-03,7000,336/232,2.62,1.569,1.569,1.569,772.6429634,0
26324,2014-08-19,2014-08-20,SWAPC,d,2014-08-21,2015-06-01,2500,284/195,2.1,1.4575,1.4575,1.4575,278.70898,0
26324,2014-08-19,2014-08-20,SWAPC,d,2014-08-21,2015-09-01,1500,376/260,1.9,1.5383,1.5383,1.5383,166.48208362,0
26325,2014-08-19,2014-08-20,SWAPC,d,2014-09-01,2015-05-04,600,245/168,1.83,1.3997,1.3997,1.3997,66.55838125,0
26325,2014-08-19,2014-08-20,SWAPC,d,2014-09-01,2015-08-03,9400,336/232,2.96,1.5457,1.5457,1.5457,1037.7701708,0
26331,2014-08-20,2014-08-21,SWAPC,d,2014-08-22,2015-06-01,0,283/194,2.75,0,0,0,0,0
26331,2014-08-20,2014-08-21,SWAPC,d,2014-08-22,2015-09-01,4000,375/259,2.7,1.4879,1.4879,1.4879,444.8292688,0
26332,2014-08-20,2014-08-21,SWAPC,d,2014-09-01,2015-05-04,4850,245/168,2.065,1.4098,1.4098,1.4098,537.97719388,0
26332,2014-08-20,2014-08-21,SWAPC,d,2014-09-01,2015-08-03,5150,336/232,1.98,1.526,1.526,1.526,568.66822436,0
26338,2014-08-21,2014-08-22,SWAPC,d,2014-08-25,2015-06-01,1500,280/193,2.25,1.4378,1.4378,1.4378,168.96879846,0
26338,2014-08-21,2014-08-22,SWAPC,d,2014-08-25,2015-09-01,2500,372/258,2.2,1.569,1.569,1.569,280.2365951,0
26339,2014-08-21,2014-08-22,SWAPC,d,2014-09-01,2015-05-04,3000,245/168,1.61,1.4631,1.4631,1.4631,332.65047552,0
26339,2014-08-21,2014-08-22,SWAPC,d,2014-09-01,2015-08-03,7000,336/232,0.93,1.6138,1.6138,1.6138,772.32628396,0
26344,2014-08-22,2014-08-25,SWAPC,d,2014-08-26,2015-06-01,1500,279/192,2.25,1.4498,1.4498,1.4498,169.1826165,0
26344,2014-08-22,2014-08-25,SWAPC,d,2014-08-26,2015-09-01,2500,371/257,1.7,1.6095,1.6095,1.6095,280.5036178,0
26345,2014-08-22,2014-08-25,SWAPC,d,2014-09-01,2015-05-04,8500,245/168,1.935,1.4801,1.4801,1.4801,942.40212385,0
26345,2014-08-22,2014-08-25,SWAPC,d,2014-09-01,2015-08-03,1500,336/232,1.33,1.6078,1.6078,1.6078,165.5075598,0
26350,2014-08-25,2014-08-26,SWAPC,d,2014-08-27,2015-06-01,2600,278/191,3.075,1.5104,1.5104,1.5104,292.35629508,0
26350,2014-08-25,2014-08-26,SWAPC,d,2014-08-27,2015-09-01,1400,370/256,1.9,1.6352,1.6352,1.6352,156.63535764,0
26351,2014-08-25,2014-08-26,SWAPC,d,2014-09-01,2015-05-04,8000,245/168,1.5,1.4601,1.4601,1.4601,887.08585152,0
26351,2014-08-25,2014-08-26,SWAPC,d,2014-09-01,2015-08-03,2000,336/232,2.21,1.5634,1.5634,1.5634,220.7663304,0
26356,2014-08-26,2014-08-27,SWAPC,d,2014-08-28,2015-06-01,2000,277/190,2.688,1.3794,1.3794,1.3794,223.56708739,0
26356,2014-08-26,2014-08-27,SWAPC,d,2014-08-28,2015-09-01,2000,369/255,2.263,1.5189,1.5189,1.5189,222.48927078,0
26357,2014-08-26,2014-08-27,SWAPC,d,2014-09-01,2015-05-04,5000,245/168,1.72,1.3488,1.3488,1.3488,554.8424233,0
26357,2014-08-26,2014-08-27,SWAPC,d,2014-09-01,2015-08-03,5000,336/232,2.63,1.4595,1.4595,1.4595,552.4410122,0
26366,2014-08-27,2014-08-28,SWAPC,d,2014-08-29,2015-06-01,1500,276/189,2.5,1.2309,1.2309,1.2309,167.18517546,0
26366,2014-08-27,2014-08-28,SWAPC,d,2014-08-29,2015-09-01,2500,368/254,2.45,1.3522,1.3522,1.3522,277.45204325,0
26367,2014-08-27,2014-08-28,SWAPC,d,2014-09-01,2015-05-04,6000,245/168,1.14,1.2185,1.2185,1.2185,666.39275604,0
26367,2014-08-27,2014-08-28,SWAPC,d,2014-09-01,2015-08-03,4000,336/232,1.4,1.3228,1.3228,1.3228,442.50643888,0
26372,2014-08-28,2014-08-29,SWAPC,d,2014-09-01,2015-06-01,2500,273/188,2.125,1.1913,1.1913,1.1913,277.46712345,0
26372,2014-08-28,2014-08-29,SWAPC,d,2014-09-01,2015-09-01,1500,365/253,2.2,1.3137,1.3137,1.3137,165.78487827,0
26377,2014-08-29,2014-09-01,SWAPC,d,2014-09-02,2015-06-01,1500,272/187,2.375,1.1611,1.1611,1.1611,166.28517378,0
26377,2014-08-29,2014-09-01,SWAPC,d,2014-09-02,2015-09-01,2500,364/252,2.45,1.2835,1.2835,1.2835,276.0058651,0
26383,2014-09-01,2014-09-02,SWAPC,d,2014-09-03,2015-06-01,1000,271/186,1.75,1.2223,1.2223,1.2223,111.58806424,0
26383,2014-09-01,2014-09-02,SWAPC,d,2014-09-03,2015-09-01,3000,363/251,1.825,1.3844,1.3844,1.3844,333.21193281,0
26391,2014-09-02,2014-09-03,SWAPC,d,2014-09-04,2015-06-01,2500,270/185,2.5,1.2621,1.2621,1.2621,276.3962641,0
26391,2014-09-02,2014-09-03,SWAPC,d,2014-09-04,2015-09-01,1500,362/250,2.15,1.3945,1.3945,1.3945,165.10139885,0
26396,2014-09-03,2014-09-04,SWAPC,d,2014-09-05,2015-06-01,1500,269/184,2.125,1.3221,1.3221,1.3221,166.0452777,0
26396,2014-09-03,2014-09-04,SWAPC,d,2014-09-05,2015-09-01,2500,361/249,2.575,1.4359,1.4359,1.4359,275.5237275,0
26401,2014-09-04,2014-09-05,SWAPC,d,2014-09-08,2015-06-01,2000,266/183,1.875,1.3331,1.3331,1.3331,221.9946144,0
26401,2014-09-04,2014-09-05,SWAPC,d,2014-09-08,2015-09-01,2000,358/248,2.325,1.4221,1.4221,1.4221,221.06659200000001,0
26405,2014-09-05,2014-09-08,SWAPC,d,2014-09-09,2015-06-01,3000,265/182,2.125,1.3089,1.3089,1.3089,334.17690075,0
26405,2014-09-05,2014-09-08,SWAPC,d,2014-09-09,2015-09-01,1000,357/247,1.95,1.42,1.42,1.42,110.90975584,0
26406,2014-09-05,2014-09-08,SWAPC,d,2014-10-01,2015-08-03,6000,306/210,2.167,1.3949,1.3949,1.3949,726.7749318,0
26406,2014-09-05,2014-09-08,SWAPC,d,2014-10-01,2015-10-01,0,365/252,1.983,0,0,0,0,0
26410,2014-09-08,2014-09-09,SWAPC,d,2014-09-10,2015-06-01,1000,264/181,2.125,1.2413,1.2413,1.2413,113.04617142,0
26410,2014-09-08,2014-09-09,SWAPC,d,2014-09-10,2015-09-01,3000,356/246,2.075,1.395,1.395,1.395,337.58802871,0
26411,2014-09-08,2014-09-09,SWAPC,d,2014-10-01,2015-08-03,1600,306/210,1.633,1.3949,1.3949,1.3949,193.80664848,0
26411,2014-09-08,2014-09-09,SWAPC,d,2014-10-01,2015-10-01,4400,365/252,2.3,1.4647,1.4647,1.4647,531.40778064,0
26418,2014-09-09,2014-09-10,SWAPC,d,2014-09-11,2015-06-01,500,263/180,2.25,1.2308,1.2308,1.2308,56.91090539,0
26418,2014-09-09,2014-09-10,SWAPC,d,2014-09-11,2015-09-01,3500,355/245,1.825,1.3745,1.3745,1.3745,396.60506532,0
26419,2014-09-09,2014-09-10,SWAPC,d,2014-10-01,2015-08-03,2800,306/210,2.033,1.3334,1.3334,1.3334,339.33560682,0
26419,2014-09-09,2014-09-10,SWAPC,d,2014-10-01,2015-10-01,3200,365/252,2.033,1.4138,1.4138,1.4138,386.6736816,0
26426,2014-09-10,2014-09-11,SWAPC,d,2014-09-12,2015-06-01,1000,262/179,2.125,1.1907,1.1907,1.1907,113.427028,0
26426,2014-09-10,2014-09-11,SWAPC,d,2014-09-12,2015-09-01,3000,354/244,1.7,1.3648,1.3648,1.3648,338.70408,0
26427,2014-09-10,2014-09-11,SWAPC,d,2014-10-01,2015-08-03,1400,306/210,1.75,1.317,1.317,1.317,169.69096536,0
26427,2014-09-10,2014-09-11,SWAPC,d,2014-10-01,2015-10-01,4600,365/252,1.717,1.4138,1.4138,1.4138,555.8434173,0
26435,2014-09-11,2014-09-12,SWAPC,d,2014-09-15,2015-06-01,1000,259/178,1.875,1.2014,1.2014,1.2014,115.26892509,0
26435,2014-09-11,2014-09-12,SWAPC,d,2014-09-15,2015-09-01,3000,351/243,1.575,1.3551,1.3551,1.3551,344.26697779,0
26436,2014-09-11,2014-09-12,SWAPC,d,2014-10-01,2015-08-03,3900,306/210,0.9,1.3647,1.3647,1.3647,472.52271397,0
26436,2014-09-11,2014-09-12,SWAPC,d,2014-10-01,2015-10-01,2100,365/252,1.383,1.4446,1.4446,1.4446,253.67713969,0
26441,2014-09-12,2014-09-15,SWAPC,d,2014-09-16,2015-06-01,2000,258/177,2.125,1.2428,1.2428,1.2428,231.96522062,0
26441,2014-09-12,2014-09-15,SWAPC,d,2014-09-16,2015-09-01,2000,350/242,1.95,1.4147,1.4147,1.4147,230.86981981,0
26442,2014-09-12,2014-09-15,SWAPC,d,2014-10-01,2015-08-03,500,306/210,1.317,1.3985,1.3985,1.3985,60.56280067,0
26442,2014-09-12,2014-09-15,SWAPC,d,2014-10-01,2015-10-01,5500,365/252,2.617,1.4942,1.4942,1.4942,664.06493257,0
26447,2014-09-15,2014-09-16,SWAPC,d,2014-09-17,2015-06-01,2000,257/176,2.375,1.1823,1.1823,1.1823,231.57583667,0
26447,2014-09-15,2014-09-16,SWAPC,d,2014-09-17,2015-09-01,2000,349/241,2.2,1.374,1.374,1.374,230.47437,0
26448,2014-09-15,2014-09-16,SWAPC,d,2014-10-01,2015-08-03,3500,306/210,2.317,1.3637,1.3637,1.3637,424.06227727,0
26448,2014-09-15,2014-09-16,SWAPC,d,2014-10-01,2015-10-01,2500,365/252,3.2,1.4342,1.4342,1.4342,302.02753875,0
26452,2014-09-16,2014-09-17,SWAPC,d,2014-09-18,2015-06-01,3000,256/175,2.438,1.1521,1.1521,1.1521,347.93953884,0
26452,2014-09-16,2014-09-17,SWAPC,d,2014-09-18,2015-09-01,1000,348/240,2.438,1.3059,1.3059,1.3059,115.47884408,0
26453,2014-09-16,2014-09-17,SWAPC,d,2014-10-01,2015-08-03,4000,306/210,1.983,1.3233,1.3233,1.3233,484.8058392,0
26453,2014-09-16,2014-09-17,SWAPC,d,2014-10-01,2015-10-01,2000,365/252,1.867,1.4234,1.4234,1.4234,241.6480116,0
26461,2014-09-17,2014-09-18,SWAPC,d,2014-09-19,2015-06-01,1500,255/174,1.563,1.2229,1.2229,1.2229,176.00152002,0
26461,2014-09-17,2014-09-18,SWAPC,d,2014-09-19,2015-09-01,2500,347/239,1.45,1.3957,1.3957,1.3957,291.96637705,0
26462,2014-09-17,2014-09-18,SWAPC,d,2014-10-01,2015-08-03,2000,306/210,1.667,1.3798,1.3798,1.3798,242.2889481,0
26462,2014-09-17,2014-09-18,SWAPC,d,2014-10-01,2015-10-01,4000,365/252,1.55,1.4945,1.4945,1.4945,482.954844,0
26468,2014-09-18,2014-09-19,SWAPC,d,2014-09-22,2015-06-01,2600,252/173,2.05,1.2332,1.2332,1.2332,304.92385289,0
26468,2014-09-18,2014-09-19,SWAPC,d,2014-09-22,2015-09-01,1400,344/238,1.85,1.3728,1.3728,1.3728,163.4722568,0
26469,2014-09-18,2014-09-19,SWAPC,d,2014-10-01,2015-08-03,1500,306/210,1.667,1.3435,1.3435,1.3435,181.77167475,0
26469,2014-09-18,2014-09-19,SWAPC,d,2014-10-01,2015-10-01,4500,365/252,1.967,1.4542,1.4542,1.4542,543.54203212,0
26473,2014-09-19,2014-09-22,SWAPC,d,2014-09-23,2015-06-01,4000,251/172,1.8,1.213,1.213,1.213,473.4390122,0
26473,2014-09-19,2014-09-22,SWAPC,d,2014-09-23,2015-09-01,0,343/237,1.725,0,0,0,0,0
26474,2014-09-19,2014-09-22,SWAPC,d,2014-10-01,2015-08-03,4500,306/210,1.667,1.3748,1.3748,1.3748,545.1727437,0
26474,2014-09-19,2014-09-22,SWAPC,d,2014-10-01,2015-10-01,1500,365/252,1.55,1.4647,1.4647,1.4647,181.1617434,0
26481,2014-09-22,2014-09-23,SWAPC,d,2014-09-24,2015-06-01,0,250/171,2,0,0,0,0,0
26481,2014-09-22,2014-09-23,SWAPC,d,2014-09-24,2015-09-01,4000,342/236,2.075,1.3656,1.3656,1.3656,474.4366168,0
26482,2014-09-22,2014-09-23,SWAPC,d,2014-10-01,2015-08-03,2700,306/210,1.3,1.3435,1.3435,1.3435,327.18901455,0
26482,2014-09-22,2014-09-23,SWAPC,d,2014-10-01,2015-10-01,3300,365/252,1.783,1.4194,1.4194,1.4194,398.73499132,0
26487,2014-09-23,2014-09-24,SWAPC,d,2014-09-25,2015-06-01,1000,249/170,2.35,1.2436,1.2436,1.2436,119.3347274,0
26487,2014-09-23,2014-09-24,SWAPC,d,2014-09-25,2015-09-01,3000,341/235,2.1,1.4629,1.4629,1.4629,356.1714924,0
26488,2014-09-23,2014-09-24,SWAPC,d,2014-10-01,2015-08-03,9000,306/210,1.367,1.4151,1.4151,1.4151,1089.979308,0
26488,2014-09-23,2014-09-24,SWAPC,d,2014-10-01,2015-10-01,6000,365/252,2.033,1.4332,1.4332,1.4332,724.873446,0
26494,2014-09-24,2014-09-25,SWAPC,d,2014-09-26,2015-06-01,3500,248/169,2,1.2329,1.2329,1.2329,417.97650912,0
26494,2014-09-24,2014-09-25,SWAPC,d,2014-09-26,2015-09-01,500,340/234,1.625,1.4054,1.4054,1.4054,59.43286855,0
26495,2014-09-24,2014-09-25,SWAPC,d,2014-10-01,2015-08-03,2000,306/210,0.667,1.394,1.394,1.394,242.2602714,0
26495,2014-09-24,2014-09-25,SWAPC,d,2014-10-01,2015-10-01,13000,365/252,0.987,1.5173,1.5173,1.5173,1569.24797055,0
26503,2014-09-25,2014-09-26,SWAPC,d,2014-09-29,2015-06-01,2500,245/168,1.75,1.3651,1.3651,1.3651,301.108522,0
26503,2014-09-25,2014-09-26,SWAPC,d,2014-09-29,2015-09-01,1500,337/233,1.75,1.4945,1.4945,1.4945,179.83845165,0
26504,2014-09-25,2014-09-26,SWAPC,d,2014-10-01,2015-08-03,9250,306/210,0.917,1.4857,1.4857,1.4857,1119.59789666,0
26504,2014-09-25,2014-09-26,SWAPC,d,2014-10-01,2015-10-01,5750,365/252,0.937,1.5855,1.5855,1.5855,693.62114328,0
26508,2014-09-26,2014-09-29,SWAPC,d,2014-09-30,2015-06-01,1700,244/167,1.8,1.3955,1.3955,1.3955,206.50541432,0
26508,2014-09-26,2014-09-29,SWAPC,d,2014-09-30,2015-09-01,2300,336/232,1.75,1.6423,1.6423,1.6423,277.79382322,0
26509,2014-09-26,2014-09-29,SWAPC,d,2014-10-01,2015-08-03,4500,306/210,0.767,1.6268,1.6268,1.6268,544.0300875,0
26509,2014-09-26,2014-09-29,SWAPC,d,2014-10-01,2015-10-01,10500,365/252,0.953,1.7363,1.7363,1.7363,1264.7196765,0
26517,2014-09-29,2014-09-30,SWAPC,d,2014-10-01,2015-06-01,2000,243/166,1.5,1.5975,1.5975,1.5975,242.5137048,0
26517,2014-09-29,2014-09-30,SWAPC,d,2014-10-01,2015-09-01,2000,335/231,1.5,1.8102,1.8102,1.8102,241.0842816,0
26523,2014-09-30,2014-10-01,SWAPC,d,2014-10-02,2015-06-01,500,242/165,1.5,1.537,1.537,1.537,60.93490744,0
26523,2014-09-30,2014-10-01,SWAPC,d,2014-10-02,2015-09-01,3500,334/230,2.025,1.7398,1.7398,1.7398,424.13431443,0
26524,2014-09-30,2014-10-01,SWAPC,d,2014-11-03,2015-08-03,2500,273/187,1.563,1.725,1.725,1.725,301.61428,0
26524,2014-09-30,2014-10-01,SWAPC,d,2014-11-03,2015-10-01,5500,332/229,1.525,1.8344,1.8344,1.8344,661.0644425,0
26530,2014-10-01,2014-10-02,SWAPC,d,2014-10-03,2015-06-01,1500,241/164,0.925,1.6255,1.6255,1.6255,183.90854167,0
26530,2014-10-01,2014-10-02,SWAPC,d,2014-10-03,2015-09-01,2500,333/229,1.3,1.8319,1.8319,1.8319,304.70740962,0
26531,2014-10-01,2014-10-02,SWAPC,d,2014-11-03,2015-08-03,3600,273/187,0.513,1.9356,1.9356,1.9356,433.64527113,0
26531,2014-10-01,2014-10-02,SWAPC,d,2014-11-03,2015-10-01,4400,332/229,0.588,2.0752,2.0752,2.0752,527.70351326,0
